"ID","TIPO_HABIT","TIPO_HAB2","NBI","SUP","HOGARES","PERSONAS","x100H_CUANT","x100H_CUALI","MIG_BOL","MIG_PAR","MIG_PER","V_0-5","V_5-10","V_10-15","V_15-20","V_20-25","V_25-30","V_30-35","V_35-40","V_40-45","V_45-50","V_50-55","V_55-60","V_60-65","V_65-70","V_70-75","V_80-85","V_75-80","V_85-90","V_+95","V_90-95","M_0-5","M_5-10","M_10-15","M_15-20","M_20-25","M_25-30","M_30-35","M_35-40","M_40-45","M_45-50","M_50-55","M_55-60","M_60-65","M_65-70","M_70-75","M_75-80","M_80-85","M_85-90","M_90-95","M_+95"
"020131510","Residencial alto","Residencial alto",0.00906344410876133,0.191489361702128,331,632,2.41691842900302,12.3867069486405,3,5,6,-12,-10,-12,-14,-10,-18,-30,-24,-20,-14,-10,-14,-14,-17,-8,-8,-4,-3,0,-2,8,12,13,19,15,31,38,28,26,19,24,19,21,27,27,19,20,13,7,2
"020132110","Residencial alto","Residencial alto",0.00292397660818713,0.099273607748184,342,916,7.30994152046784,1.46198830409357,4,15,10,-12,-11,-18,-30,-32,-23,-8,-10,-24,-21,-29,-34,-38,-20,-26,-15,-21,-9,0,-1,15,17,24,36,44,41,21,20,24,34,44,41,43,39,24,17,22,18,9,1
"020132205","Residencial alto","Residencial alto",0.00253807106598985,0.0882352941176471,394,1156,1.52284263959391,2.79187817258883,0,41,6,-24,-36,-37,-40,-36,-24,-16,-28,-33,-26,-34,-34,-38,-26,-26,-10,-19,-8,-2,-3,28,40,30,41,43,39,24,46,42,47,53,50,38,31,35,21,24,11,11,2
"020131708","Residencial alto","Residencial alto",0.00632911392405063,0.173333333333333,316,739,1.26582278481013,8.22784810126582,0,4,0,-25,-20,-21,-24,-28,-26,-33,-24,-19,-19,-30,-12,-15,-17,-12,-7,-17,-3,0,-1,9,10,13,27,19,30,33,22,30,28,17,25,29,26,20,22,12,9,5,0
"020132207","Residencial alto","Residencial alto",0.00659340659340659,0.168498168498169,455,1101,0.659340659340659,4.83516483516483,5,23,3,-17,-20,-24,-37,-50,-51,-29,-27,-18,-25,-29,-39,-39,-35,-13,-15,-15,-7,0,-3,16,18,18,39,43,47,30,26,32,51,56,41,56,30,35,27,22,13,6,2
"020121007","Residencial alto","Residencial alto",0.00677966101694915,0.144638403990025,295,745,17.9661016949153,12.5423728813559,0,7,2,-24,-28,-10,-23,-20,-29,-37,-37,-27,-17,-28,-12,-10,-11,-7,-10,-11,-7,0,0,22,26,23,23,15,35,44,31,28,31,13,23,20,23,11,17,7,4,1,0
"020121702","Residencial medio","Residencial medio",0.0263157894736842,0.129943502824859,380,1028,9.73684210526316,20,0,15,12,-19,-17,-25,-27,-42,-40,-42,-44,-29,-36,-32,-31,-25,-18,-18,-12,-19,-8,0,-3,15,26,33,33,44,32,45,37,31,41,38,37,30,18,22,25,20,10,2,2
"020121705","Residencial alto","Residencial alto",0.0183066361556064,0.167673716012085,437,1102,6.63615560640732,10.5263157894737,3,13,12,-33,-26,-34,-20,-30,-47,-71,-50,-33,-31,-32,-35,-24,-18,-13,-7,-12,-5,0,0,35,29,27,21,35,53,81,49,30,29,35,38,28,21,25,17,16,10,2,0
"020131506","Residencial alto","Residencial alto",0.00355871886120996,0.212389380530973,281,659,0.711743772241993,4.27046263345196,0,4,1,-11,-19,-25,-18,-18,-20,-21,-24,-15,-25,-21,-10,-22,-16,-7,-9,-10,-2,-1,0,20,10,10,25,19,18,27,26,26,24,25,17,31,18,17,26,15,6,3,2
"020140202","Residencial alto","Residencial alto",0,0.170138888888889,271,540,0.738007380073801,18.0811808118081,1,13,0,-13,-12,-17,-11,-20,-19,-35,-14,-15,-13,-15,-11,-11,-14,-5,-8,-8,-4,-1,0,13,8,11,13,17,26,38,26,20,16,19,13,18,12,8,18,6,6,6,0
"020131511","Residencial medio","Residencial medio",0.0514905149051491,0.149051490514905,369,735,13.550135501355,10.0271002710027,3,9,43,-14,-15,-14,-11,-22,-38,-30,-28,-20,-19,-19,-17,-9,-10,-11,-9,-14,-4,0,-1,12,16,17,16,41,44,43,30,21,19,26,17,26,20,17,19,22,13,8,3
"020132005","Residencial alto","Residencial alto",0.00320512820512821,0.156050955414013,312,602,4.16666666666667,6.41025641025641,0,3,5,-12,-11,-8,-10,-19,-27,-31,-16,-17,-16,-13,-13,-18,-13,-8,-6,-6,-4,0,-2,10,9,7,22,30,29,33,22,20,22,21,18,19,25,14,26,11,10,4,0
"020132204","Residencial alto","Residencial alto",0.00305810397553517,0.10989010989011,327,895,1.52905198776758,10.7033639143731,4,25,6,-18,-15,-24,-28,-22,-24,-16,-25,-24,-27,-33,-40,-21,-22,-20,-14,-15,-6,0,-1,20,22,28,34,43,30,28,31,31,36,38,32,33,20,18,26,16,9,4,1
"020140204","Residencial alto","Residencial alto",0.0125,0.195592286501377,320,658,1.875,8.4375,1,13,8,-15,-13,-10,-18,-19,-26,-28,-26,-14,-18,-24,-18,-19,-11,-5,-7,-6,-5,0,-1,18,12,11,15,33,36,34,30,25,20,22,23,22,22,17,7,13,11,1,3
"020120811","Residencial alto","Residencial alto",0.00381679389312977,0.183183183183183,262,642,10.3053435114504,6.48854961832061,0,3,2,-17,-14,-16,-15,-23,-24,-23,-11,-22,-21,-15,-19,-19,-13,-15,-2,-12,-2,0,-3,8,10,16,23,21,19,25,24,28,26,21,25,27,26,25,12,9,6,2,3
"020131707","Residencial alto","Residencial alto",0,0.160520607375271,386,840,1.29533678756477,15.2849740932642,0,14,4,-24,-21,-13,-18,-24,-36,-34,-39,-23,-28,-29,-17,-17,-15,-13,-6,-10,-5,0,-1,29,17,15,19,23,33,43,38,31,39,28,29,28,22,22,15,23,9,3,1
"020121011","Residencial medio","Residencial medio",0.0869565217391304,0.12882096069869,345,883,14.7826086956522,10.7246376811594,7,5,36,-35,-31,-20,-24,-24,-43,-48,-44,-30,-19,-19,-16,-20,-13,-16,-2,-10,-3,-1,-2,28,27,19,25,27,38,48,43,38,20,20,23,19,31,17,20,12,7,1,0
"020121806","Residencial medio","Residencial medio",0.0352564102564103,0.106094808126411,312,889,8.01282051282051,12.5,6,4,5,-26,-34,-24,-30,-33,-22,-29,-31,-29,-27,-31,-24,-20,-20,-9,-13,-9,-8,0,-1,24,26,24,18,27,37,34,36,28,26,38,31,28,23,19,16,15,14,5,0
"020131903","Residencial alto","Residencial alto",0.0101694915254237,0.178272980501393,295,699,3.72881355932203,6.10169491525424,1,6,1,-20,-21,-16,-17,-17,-22,-21,-20,-31,-19,-17,-17,-22,-19,-15,-8,-8,-1,-1,-2,18,22,12,17,22,29,27,27,27,27,25,25,19,25,16,19,13,6,7,2
"020131512","Residencial alto","Residencial alto",0.0426829268292683,0.214899713467049,328,654,7.31707317073171,5.48780487804878,1,5,5,-13,-12,-15,-15,-19,-20,-33,-19,-18,-23,-15,-16,-15,-13,-8,-8,-6,-4,0,0,19,12,18,18,18,28,47,23,24,28,18,27,18,19,15,14,26,6,2,2
"020140201","Residencial alto","Residencial alto",0.00594059405940594,0.13893653516295,505,1172,8.11881188118812,6.73267326732673,5,19,3,-28,-34,-23,-24,-39,-32,-26,-36,-36,-35,-30,-28,-40,-23,-25,-21,-19,-5,0,-4,33,36,29,23,44,39,51,41,39,37,47,41,50,36,36,23,30,19,8,2
"020132109","Residencial alto","Residencial alto",0.00277777777777778,0.137055837563452,360,837,0.833333333333333,10,2,10,4,-19,-13,-22,-22,-47,-39,-24,-20,-18,-23,-22,-26,-33,-24,-15,-13,-17,-5,0,-2,14,19,12,18,25,32,22,28,22,26,31,33,27,19,30,32,17,17,6,3
"020131711","Residencial alto","Residencial alto",0,0.182481751824818,247,570,2.42914979757085,4.8582995951417,1,5,1,-12,-15,-10,-15,-27,-18,-16,-24,-11,-12,-18,-13,-10,-9,-9,-4,-12,-3,0,-1,22,16,9,17,17,26,19,23,20,23,25,14,24,23,17,14,11,7,3,1
"020121009","Residencial medio","Residencial medio",0.0566037735849057,0.161137440758294,318,842,9.11949685534591,15.0943396226415,0,17,11,-34,-16,-25,-27,-30,-36,-34,-39,-30,-17,-26,-21,-23,-20,-14,-6,-13,-1,-1,-2,21,21,25,16,38,29,37,27,30,24,36,22,25,22,20,12,10,6,5,1
"020121801","Residencial medio","Residencial medio",0.00865800865800866,0.136518771331058,231,631,3.03030303030303,16.4502164502165,0,2,0,-17,-17,-21,-17,-25,-24,-16,-24,-26,-20,-16,-8,-14,-9,-9,-9,-12,-4,0,-1,13,19,23,30,22,15,24,26,27,19,23,17,17,16,16,14,7,11,3,0
"020140207","Residencial alto","Residencial alto",0.00630914826498423,0.134770889487871,317,704,3.47003154574133,4.73186119873817,2,11,9,-23,-15,-13,-22,-20,-26,-25,-27,-16,-8,-18,-21,-30,-14,-13,-9,-4,-5,0,0,19,14,18,10,22,42,35,27,29,22,20,33,26,18,20,15,11,7,5,2
"020140209","Residencial alto","Residencial alto",0.00526315789473684,0.159550561797753,380,909,2.63157894736842,6.84210526315789,0,9,5,-29,-22,-18,-24,-33,-24,-29,-30,-28,-22,-18,-24,-26,-26,-20,-7,-16,-1,-1,0,26,13,24,25,31,32,31,42,35,31,24,31,39,34,37,23,11,14,8,0
"020121803","Residencial medio","Residencial medio",0.0251572327044025,0.0984682713347921,318,864,3.45911949685535,14.1509433962264,0,4,7,-16,-12,-16,-20,-27,-25,-35,-33,-20,-24,-25,-30,-29,-22,-13,-10,-13,-7,0,-2,21,28,24,36,21,30,41,27,24,32,36,33,25,17,28,26,21,13,2,0
"020140205","Residencial alto","Residencial alto",0,0.188953488372093,340,720,10.2941176470588,5,2,9,2,-16,-15,-11,-21,-26,-29,-18,-28,-15,-13,-17,-18,-18,-16,-22,-13,-12,-2,0,0,18,14,8,16,39,40,43,34,16,18,19,27,27,18,25,17,15,14,2,0
"020132001","Residencial alto","Residencial alto",0,0.133928571428571,301,646,0.332225913621262,5.64784053156146,2,6,1,-13,-11,-15,-6,-17,-23,-26,-22,-20,-12,-21,-17,-19,-13,-18,-6,-15,-5,0,-3,12,20,9,15,17,20,33,26,21,15,33,17,30,23,22,22,14,10,5,0
"020121703","Residencial medio","Residencial medio",0.00600600600600601,0.116033755274262,333,917,4.5045045045045,10.5105105105105,1,1,8,-27,-23,-31,-31,-31,-28,-31,-38,-26,-32,-38,-24,-24,-25,-11,-6,-11,-5,-1,-1,31,18,21,27,26,33,34,31,27,40,29,29,34,17,30,14,15,12,4,1
"020131902","Residencial alto","Residencial alto",0.00503778337531486,0.170923379174853,397,933,2.26700251889169,4.03022670025189,1,14,2,-28,-28,-22,-26,-26,-31,-39,-31,-32,-34,-28,-21,-31,-8,-10,-9,-18,-4,0,-1,22,33,21,18,21,32,52,39,40,28,25,31,38,25,23,19,18,13,6,2
"020132004","Residencial alto","Residencial alto",0.00316455696202532,0.144508670520231,316,685,1.26582278481013,7.27848101265823,3,7,2,-16,-15,-15,-8,-15,-29,-24,-25,-19,-18,-12,-10,-15,-10,-15,-6,-8,-5,-1,-1,19,15,16,20,24,31,38,41,20,19,26,28,26,23,22,14,14,13,4,5
"020132006","Residencial alto","Residencial alto",0.00467289719626168,0.194954128440367,428,815,1.86915887850467,11.214953271028,5,4,10,-9,-15,-17,-13,-20,-45,-38,-26,-21,-20,-14,-21,-17,-15,-15,-9,-6,-4,0,-2,13,12,8,18,34,56,46,32,19,27,34,33,27,36,26,22,18,22,3,2
"020140108","Residencial alto","Residencial alto",0,0.117505995203837,299,879,2.67558528428094,7.69230769230769,3,28,9,-20,-22,-27,-28,-36,-25,-11,-20,-22,-32,-29,-23,-36,-25,-17,-12,-17,-5,0,0,12,20,34,30,38,30,17,28,24,34,47,31,23,33,30,11,14,11,5,0
"020121708","Residencial alto","Residencial alto",0.00897666068222621,0.138929088277858,557,1252,2.69299820466786,8.97666068222621,4,13,1,-38,-27,-17,-36,-34,-47,-71,-63,-45,-33,-53,-25,-28,-17,-21,-16,-11,-5,-1,-2,43,30,17,23,41,48,67,64,41,34,41,44,31,23,44,27,23,17,3,1
"020131807","Residencial alto","Residencial alto",0.00522193211488251,0.159090909090909,383,971,3.91644908616188,3.1331592689295,1,8,9,-27,-26,-35,-33,-33,-36,-32,-20,-30,-31,-31,-32,-24,-17,-25,-9,-19,-2,0,-2,18,21,26,35,32,29,36,31,37,43,35,37,26,31,20,23,12,10,4,1
"020131801","Residencial alto","Residencial alto",0.0029940119760479,0.196796338672769,334,823,7.48502994011976,7.78443113772455,0,9,5,-22,-19,-21,-29,-21,-34,-37,-34,-18,-16,-27,-20,-22,-17,-12,-9,-16,-4,0,-1,29,20,17,18,30,21,42,36,32,29,34,27,20,22,27,18,13,6,2,1
"020131804","Residencial alto","Residencial alto",0,0.184438040345821,294,719,1.02040816326531,10.2040816326531,1,16,4,-23,-24,-17,-15,-26,-21,-16,-32,-22,-18,-15,-23,-11,-17,-16,-7,-13,-6,0,-2,23,14,24,20,25,25,19,37,14,27,32,26,19,26,22,15,19,3,4,1
"020121109","Residencial alto","Residencial alto",0.00268096514745308,0.174736842105263,373,838,1.87667560321716,2.94906166219839,2,11,1,-19,-17,-17,-12,-25,-38,-44,-37,-24,-23,-25,-21,-24,-19,-12,-12,-10,-5,0,-2,16,12,17,17,20,39,45,27,24,31,31,34,34,31,23,15,15,18,3,0
"020131904","Residencial alto","Residencial alto",0,0.172932330827068,227,500,0.881057268722467,9.69162995594714,1,5,4,-10,-13,-14,-11,-12,-17,-16,-18,-23,-14,-14,-10,-13,-13,-11,-7,-10,-4,0,0,14,10,3,14,15,14,22,19,23,22,13,18,19,16,15,19,10,2,1,1
"020132003","Residencial alto","Residencial alto",0,0.137755102040816,175,412,2.28571428571429,4.57142857142857,3,0,2,-12,-10,-10,-14,-16,-18,-11,-13,-14,-7,-12,-8,-9,-11,-5,-3,-7,-6,-1,-3,6,7,7,15,14,13,17,16,14,20,15,14,10,16,8,9,10,8,0,3
"020132202","Residencial alto","Residencial alto",0.00452488687782805,0.134146341463415,221,520,1.35746606334842,5.88235294117647,0,3,2,-9,-13,-8,-15,-16,-14,-13,-23,-13,-10,-14,-16,-13,-10,-14,-10,-11,-5,0,-1,14,17,12,13,21,16,21,16,13,20,20,15,20,13,15,14,21,7,3,1
"020131901","Residencial alto","Residencial alto",0.0470588235294118,0.145320197044335,340,784,6.17647058823529,5,4,3,29,-21,-14,-21,-26,-25,-22,-30,-31,-14,-20,-18,-28,-17,-22,-13,-8,-10,-8,0,0,19,13,13,26,18,35,35,31,21,27,33,32,35,20,24,18,19,11,3,3
"020140109","Residencial alto","Residencial alto",0,0.123006833712984,398,1012,5.0251256281407,2.76381909547739,1,18,2,-12,-32,-24,-36,-44,-32,-17,-26,-20,-32,-27,-30,-27,-23,-20,-15,-14,-7,0,-1,21,26,27,41,41,40,28,36,29,26,37,43,32,40,24,27,27,20,6,2
"020140304","Residencial alto","Residencial alto",0.00336700336700337,0.126984126984127,297,781,0.336700336700337,10.4377104377104,1,13,7,-26,-32,-15,-21,-24,-21,-15,-28,-34,-26,-20,-15,-19,-14,-8,-12,-11,-3,-1,-2,34,21,30,19,25,23,28,45,28,29,24,25,22,22,15,21,16,6,1,0
"020140206","Residencial alto","Residencial alto",0.00746268656716418,0.16887417218543,268,673,3.73134328358209,7.46268656716418,2,11,1,-13,-25,-12,-29,-26,-25,-14,-23,-18,-14,-24,-16,-16,-12,-14,-7,-6,-3,0,-1,18,18,22,24,33,31,19,24,25,25,20,21,21,18,21,15,12,6,1,1
"020140210","Residencial alto","Residencial alto",0.00421940928270042,0.211469534050179,474,1135,1.26582278481013,5.48523206751055,1,16,4,-23,-34,-26,-35,-38,-54,-40,-21,-32,-32,-34,-27,-34,-21,-23,-21,-16,-9,0,-1,28,28,29,23,55,46,44,37,45,48,40,46,30,31,18,26,21,11,3,5
"020121010","Residencial medio","Residencial medio",0.107023411371237,0.12853470437018,299,771,24.7491638795987,14.38127090301,2,22,38,-29,-20,-18,-25,-30,-32,-29,-25,-18,-24,-16,-20,-17,-16,-10,-3,-2,-6,0,0,27,26,20,15,34,26,32,29,26,30,30,18,37,16,13,24,17,7,2,2
"020132012","Residencial alto","Residencial alto",0.0072202166064982,0.162866449511401,277,564,4.69314079422383,5.41516245487365,0,9,3,-13,-9,-8,-15,-12,-19,-24,-19,-11,-15,-15,-16,-12,-14,-9,-6,-9,-4,0,-2,11,12,13,11,20,25,26,34,12,20,25,26,17,20,14,11,16,14,4,1
"020121108","Residencial alto","Residencial alto",0.0755813953488372,0.148796498905908,344,910,9.30232558139535,9.30232558139535,4,10,10,-32,-33,-29,-32,-34,-38,-36,-38,-30,-25,-30,-19,-14,-23,-11,-3,-11,-4,0,0,24,29,24,27,28,34,36,43,33,37,26,27,26,17,15,18,19,4,1,0
"020121804","Residencial medio","Residencial medio",0.00649350649350649,0.105726872246696,308,817,5.19480519480519,17.5324675324675,0,8,4,-19,-14,-23,-33,-21,-28,-36,-35,-18,-32,-28,-27,-22,-15,-8,-4,-16,-2,0,-2,20,18,25,19,23,31,38,44,20,27,42,21,25,25,18,19,9,7,2,1
"020132203","Residencial alto","Residencial alto",0,0.204545454545455,222,471,4.95495495495495,4.5045045045045,0,5,0,-14,-6,-9,-12,-15,-21,-12,-21,-7,-16,-10,-11,-14,-9,-7,-10,-12,-8,-1,-3,8,2,5,15,19,26,12,15,14,14,14,18,20,12,19,20,16,1,3,0
"020121901","Conjunto Habitacional","Conjunto Habitacional",0.00568181818181818,0.11283185840708,352,913,3.69318181818182,4.82954545454545,5,6,4,-22,-23,-36,-26,-29,-26,-31,-28,-25,-20,-24,-25,-28,-18,-14,-8,-13,-4,-1,-2,26,22,28,17,26,37,36,32,29,22,42,30,42,34,32,16,20,15,2,2
"020132002","Residencial alto","Residencial alto",0,0.15695067264574,394,943,3.55329949238579,4.31472081218274,1,6,6,-24,-16,-28,-27,-39,-33,-21,-32,-36,-15,-22,-20,-20,-11,-18,-17,-17,-6,0,-4,24,30,23,20,32,34,42,36,31,25,34,39,35,39,32,23,21,13,4,0
"020131905","Residencial alto","Residencial alto",0.0273224043715847,0.157043879907621,366,830,10.3825136612022,5.19125683060109,5,5,2,-24,-19,-12,-17,-24,-28,-27,-24,-23,-18,-23,-26,-31,-16,-17,-22,-14,-4,-2,-2,16,24,15,15,24,25,32,23,30,25,29,43,37,23,19,27,24,15,10,1
"020132201","Residencial alto","Residencial alto",0.0119521912350598,0.186851211072664,251,586,1.99203187250996,6.37450199203187,6,10,3,-12,-14,-8,-11,-13,-19,-19,-14,-10,-12,-17,-17,-13,-11,-22,-6,-6,-6,0,-1,12,22,12,14,32,31,19,20,20,17,30,23,29,19,16,15,11,10,2,1
"020132007","Residencial alto","Residencial alto",0.00268817204301075,0.170900692840647,372,835,1.88172043010753,8.33333333333333,0,8,3,-23,-24,-19,-18,-24,-39,-38,-29,-18,-23,-23,-24,-17,-17,-10,-8,-7,-7,-1,-1,18,22,21,25,30,33,49,31,31,30,20,33,30,16,15,21,21,8,9,2
"020140104","Residencial alto","Residencial alto",0.00276243093922652,0.106334841628959,362,944,2.20994475138122,8.56353591160221,1,12,2,-29,-19,-29,-16,-42,-12,-18,-31,-28,-31,-25,-30,-29,-20,-21,-12,-20,-11,0,-1,27,23,32,31,41,30,20,35,40,31,36,30,29,21,26,23,22,17,6,0
"020121706","Residencial alto","Residencial alto",0.00241545893719807,0.139359698681733,414,1006,7.72946859903382,15.7004830917874,1,7,7,-34,-22,-32,-15,-36,-35,-58,-46,-42,-18,-30,-29,-19,-24,-11,-8,-15,-5,0,0,39,23,28,20,15,51,50,43,32,29,36,31,23,22,24,22,22,12,5,0
"020131805","Residencial alto","Residencial alto",0.00354609929078014,0.11271676300578,282,702,2.83687943262411,4.60992907801418,3,10,4,-26,-12,-17,-16,-19,-15,-14,-29,-25,-24,-20,-23,-14,-17,-14,-10,-16,-4,0,0,26,23,14,18,24,20,22,34,25,34,23,21,15,22,24,14,15,9,3,1
"020121008","Residencial alto","Residencial alto",0.00209643605870021,0.192616372391653,477,1140,2.09643605870021,4.19287211740042,0,11,0,-43,-34,-27,-24,-35,-40,-60,-60,-40,-37,-28,-20,-22,-22,-16,-11,-13,-10,0,-1,27,29,20,19,36,43,69,60,48,33,27,27,39,30,29,25,17,11,5,3
"020140305","Residencial alto","Residencial alto",0.0565110565110565,0.142857142857143,407,862,1.96560196560197,9.58230958230958,5,5,9,-13,-11,-15,-18,-25,-34,-27,-26,-28,-24,-21,-18,-25,-23,-23,-14,-13,-6,0,-4,28,13,12,19,46,36,27,26,31,25,34,37,39,26,33,23,22,12,5,0
"020140301","Residencial alto","Residencial alto",0.00527704485488127,0.152249134948097,758,1619,5.0131926121372,9.10290237467018,3,28,8,-34,-35,-41,-38,-52,-69,-54,-60,-62,-39,-33,-53,-37,-32,-41,-10,-22,-7,0,0,42,30,40,37,52,72,69,76,69,53,44,65,62,60,43,32,24,25,2,3
"020140110","Residencial alto","Residencial alto",0.00432900432900433,0.14853195164076,462,1210,4.97835497835498,5.62770562770563,6,14,7,-30,-33,-41,-31,-43,-33,-24,-34,-16,-40,-44,-45,-27,-32,-22,-11,-13,-8,-2,-2,19,29,42,38,53,35,31,47,39,49,46,43,51,34,40,31,27,18,6,1
"020132305","Residencial alto","Residencial alto",0.00423728813559322,0.182509505703422,236,494,10.5932203389831,7.6271186440678,2,5,2,-13,-10,-13,-12,-14,-23,-28,-22,-14,-12,-10,-8,-11,-8,-5,-10,-9,-3,-1,0,11,8,8,11,16,21,28,15,17,14,21,21,13,7,15,21,11,6,3,1
"020121606","Residencial alto","Residencial alto",0.00154559505409583,0.175257731958763,647,1406,3.70942812982998,12.3647604327666,0,14,5,-40,-35,-29,-21,-27,-110,-104,-77,-41,-26,-24,-21,-29,-30,-14,-6,-9,-5,0,0,53,46,18,21,43,96,111,77,51,23,30,35,46,27,22,26,15,10,5,3
"020132011","Residencial alto","Residencial alto",0.0153256704980843,0.180851063829787,261,598,14.5593869731801,3.83141762452107,1,8,4,-21,-11,-9,-20,-30,-35,-19,-14,-16,-10,-13,-13,-13,-17,-9,-5,-12,-2,0,-2,9,7,15,15,32,29,26,27,13,21,18,22,24,17,15,16,12,7,2,0
"020140303","Residencial alto","Residencial alto",0.00442477876106195,0.185840707964602,226,426,6.19469026548673,10.6194690265487,0,5,3,-11,-7,-11,-9,-8,-17,-15,-17,-15,-12,-8,-11,-9,-12,-6,-4,-12,-3,-1,0,6,9,9,11,8,24,17,20,15,12,17,22,13,18,16,10,5,6,0,0
"020131909","Residencial alto","Residencial alto",0.00903614457831325,0.16120218579235,332,641,2.40963855421687,13.855421686747,1,14,4,-18,-10,-12,-10,-17,-26,-27,-35,-16,-20,-10,-11,-17,-12,-11,-6,-9,-3,0,0,20,8,14,12,18,26,43,27,19,21,20,27,29,19,20,17,17,9,3,2
"020121106","Residencial alto","Residencial alto",0.0470219435736677,0.166276346604215,319,858,5.01567398119122,11.2852664576803,1,19,15,-26,-18,-26,-27,-28,-24,-30,-28,-36,-29,-20,-24,-22,-22,-18,-6,-16,-3,0,0,24,23,22,30,25,33,25,34,27,31,32,30,26,24,21,16,13,13,3,3
"020121604","Residencial alto","Residencial alto",0.0383877159309021,0.18140243902439,521,1143,15.3550863723608,11.3243761996161,1,9,2,-41,-29,-17,-19,-21,-49,-87,-52,-44,-32,-25,-22,-28,-25,-19,-4,-10,-6,-1,-1,53,29,21,15,16,76,90,60,34,28,23,35,26,31,19,24,17,11,2,1
"020121107","Residencial alto","Residencial alto",0,0.149746192893401,330,778,4.24242424242424,8.78787878787879,0,3,11,-19,-18,-25,-17,-32,-25,-32,-27,-20,-26,-22,-15,-22,-17,-16,-8,-7,-5,0,0,14,17,28,25,23,33,38,31,27,27,26,24,22,24,16,14,19,11,6,0
"020121805","Residencial medio","Residencial medio",0.0332225913621262,0.119825708061002,301,844,6.97674418604651,16.6112956810631,0,13,3,-30,-20,-20,-28,-30,-30,-35,-33,-26,-17,-31,-18,-28,-14,-15,-4,-9,-5,0,0,28,24,22,24,25,27,38,38,20,31,34,29,25,16,21,16,21,8,3,1
"020132306","Residencial alto","Residencial alto",0.00815217391304348,0.177215189873418,368,762,5.43478260869565,13.0434782608696,1,5,6,-18,-14,-9,-13,-30,-31,-33,-23,-9,-12,-18,-27,-27,-13,-24,-7,-14,-4,0,0,14,16,10,5,33,24,35,37,19,24,33,32,31,30,31,23,18,13,6,2
"020121102","Residencial medio","Residencial medio",0.0299625468164794,0.159638554216867,267,645,6.36704119850187,15.7303370786517,9,9,28,-14,-20,-15,-21,-34,-37,-24,-15,-19,-29,-19,-20,-14,-6,-5,-4,-8,-2,-1,-2,11,12,13,20,24,21,32,15,20,35,21,21,18,21,8,12,13,10,8,1
"020132010","Residencial alto","Residencial alto",0.00735294117647059,0.149606299212598,272,564,2.20588235294118,5.14705882352941,2,4,11,-15,-15,-10,-12,-24,-19,-23,-14,-12,-11,-6,-13,-17,-10,-15,-7,-11,-3,0,0,18,17,5,15,25,25,28,21,21,13,19,18,15,21,19,12,22,9,2,2
"020131806","Residencial alto","Residencial alto",0.0033112582781457,0.186813186813187,302,739,0.662251655629139,11.9205298013245,1,11,2,-13,-19,-20,-16,-24,-39,-32,-26,-18,-13,-15,-19,-22,-13,-16,-11,-21,-7,-1,-1,14,16,19,17,30,25,37,23,31,30,20,20,22,27,17,24,13,8,0,0
"020132008","Residencial alto","Residencial alto",0.00259067357512953,0.12,386,783,0.77720207253886,12.9533678756477,1,1,8,-16,-18,-20,-26,-24,-38,-27,-31,-12,-26,-25,-17,-18,-17,-7,-9,-5,-1,-1,-3,15,17,11,16,33,39,56,29,25,28,27,22,35,29,18,20,15,5,2,0
"020140312","Residencial alto","Residencial alto",0.00655737704918033,0.172323759791123,305,677,3.27868852459016,14.7540983606557,1,14,3,-9,-15,-18,-15,-25,-21,-28,-29,-23,-23,-18,-24,-18,-11,-9,-3,-9,-3,-1,0,21,22,17,12,27,30,32,33,32,27,22,26,21,14,13,12,7,4,2,1
"020131908","Residencial alto","Residencial alto",0,0.129120879120879,329,729,2.43161094224924,4.25531914893617,0,7,0,-17,-10,-20,-19,-9,-27,-21,-18,-27,-17,-18,-21,-23,-12,-19,-10,-10,-6,-2,-4,18,22,12,17,23,23,17,38,25,25,22,29,25,25,24,21,31,18,3,1
"020140306","Residencial alto","Residencial alto",0,0.0869565217391304,164,410,1.21951219512195,7.31707317073171,0,3,0,-11,-15,-9,-12,-13,-12,-10,-11,-13,-8,-15,-12,-13,-13,-2,-9,-9,-2,0,-1,12,10,16,7,8,19,14,23,11,10,19,15,16,12,9,10,6,1,2,0
"020132304","Residencial alto","Residencial alto",0,0.161616161616162,294,604,8.16326530612245,8.84353741496599,0,7,6,-19,-8,-7,-12,-22,-17,-22,-18,-21,-16,-13,-12,-11,-18,-8,-9,-9,-3,-1,-4,14,10,10,14,30,19,30,25,18,24,24,13,28,23,16,18,17,11,6,4
"020140402","Residencial alto","Residencial alto",0.00454545454545455,0.124579124579125,220,608,0,4.54545454545455,2,14,1,-16,-23,-14,-16,-22,-11,-16,-12,-27,-19,-10,-23,-18,-17,-13,-8,-8,-8,0,-1,18,23,19,15,22,20,20,26,26,16,20,20,24,14,17,11,10,3,1,1
"020132311","Residencial alto","Residencial alto",0.00707547169811321,0.182038834951456,424,819,4.4811320754717,10.377358490566,1,11,3,-13,-10,-14,-17,-30,-35,-40,-26,-28,-22,-12,-20,-11,-18,-16,-7,-9,-4,0,-1,12,9,13,23,39,51,38,29,28,29,25,37,31,28,26,25,19,15,8,1
